Day,Date,CloudCover,Tide,Moon,Rain,Sea,Wind,WindDirection,Firsttimeatbeach,Firstcrossbeach,Paradeclosed,East,Centre,West,Farwest,Totalpenguin,Sunset,sunset_time,first time at beach,
SUNDAY,9/12/2018,70,1,0,0,2,2,SSW,2039,2055,2145,535,64,94,859,1552,1935,7:35 PM,8:39 PM,8:55 PM
MONDAY,10/12/2018,20,2,0,0,1,2,S,2039,2102,2210,299,109,83,937,1428,1936,7:36 PM,8:39 PM,9:02 PM
TUESDAY,11/12/2018,0,1,25,0,3,4,,2043,2100,0,235,91,78,581,985,1937,7:37 PM,8:43 PM,9:00 PM
WEDNESDAY,12/12/2018,80,1,25,0,3,3,SE,2044,2051,2215,315,91,171,1157,1734,1937,7:37 PM,8:44 PM,8:51 PM
THURSDAY,13/12/2018,100,2,25,3,3,3,SE,2015,2021,,280,93,138,774,1285,1938,7:38 PM,8:15 PM,8:21 PM
FRIDAY,14/12/2018,100,2,50,1,4,4,SSE,2020,2045,2136,427,133,152,880,1592,1939,7:39 PM,8:20 PM,8:45 PM
SATURDAY,15/12/2018,30,2,50,0,2,1,SE,2044,2052,,160,81,86,499,826,1940,7:40 PM,8:44 PM,8:52 PM
SUNDAY,16/12/2018,20,2,50,0,3,2,SW,2046,2048,,227,64,68,1011,1370,1940,7:40 PM,8:46 PM,8:48 PM
MONDAY,17/12/2018,80,2,50,0,3,2,SW,2039,2046,2200,498,142,235,1330,2205,1941,7:41 PM,8:39 PM,8:46 PM
TUESDAY,18/12/2018,40,4,75,0,2,0,SSE,2047,2100,2211,234,65,124,1044,1467,1941,7:41 PM,8:47 PM,9:00 PM
WEDNESDAY,19/12/2018,100,4,25,1,2,3,SE,2040,2050,0,282,75,125,836,1318,1942,7:42 PM,8:40 PM,8:50 PM
THURSDAY,20/12/2018,50,4,75,,3,3,SSW,2045,2049,2215,232,93,145,843,1313,1943,7:43 PM,8:45 PM,8:49 PM
FRIDAY,21/12/2018,100,4,0,2,3,4,S,2049,2057,,207,95,60,847,1209,1943,7:43 PM,8:49 PM,8:57 PM
SATURDAY,22/12/2018,50,4,100,0,1,1,SSW,2058,2102,0,209,42,76,333,660,1944,7:44 PM,8:58 PM,9:02 PM
SUNDAY,23/12/2018,0,2,100,0,0,0,,2056,2110,0,199,76,85,703,1063,1944,7:44 PM,8:56 PM,9:10 PM
MONDAY,24/12/2018,0,1,100,0,0,0,NW,2058,2108,0,184,43,101,616,944,1945,7:45 PM,8:58 PM,9:08 PM
TUESDAY,25/12/2018,60,2,100,0,1,2,S,2051,2110,0,307,60,85,723,1175,1945,7:45 PM,8:51 PM,9:10 PM
WEDNESDAY,26/12/2018,20,2,75,0,2,2,ESE,2054,2109,2235,267,40,34,651,992,1945,7:45 PM,8:54 PM,9:09 PM
THURSDAY,27/12/2018,100,2,75,0,2,3,E,2055,2102,0,203,43,68,735,1049,1946,7:46 PM,8:55 PM,9:02 PM
FRIDAY,28/12/2018,90,2,75,0,2,2,SW,2038,2057,0,94,41,98,622,855,1946,7:46 PM,8:38 PM,8:57 PM
SATURDAY,29/12/2018,90,2,50,3,2,2,SW,2049,2059,2210,215,43,55,431,744,1946,7:46 PM,8:49 PM,8:59 PM
SUNDAY,30/12/2018,70,2,25,0,3,3,S,2053,2054,2205,120,64,79,518,781,1947,7:47 PM,8:53 PM,8:54 PM
MONDAY,31/12/2018,30,2,25,0,2,2,S,2056,2100,2222,124,36,58,441,659,1947,7:47 PM,8:56 PM,9:00 PM
